,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2459,0.0,0.0,0.0,-0.008138472,0.0,0.0,0.0062658377,0.0,0.0,0.0,0.0,0.0,0.0,-0.018786779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012627197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,0.0653556,0.0,0.0,0.0,0.0,0.032668687,0.0,0.0,0.002207581,0.0,0.0,-0.002709966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49569175,0.0,0.0,0.0,0.30129844,0.0,0.0,0.0024095303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034760747,0.0,0.0,0.0,0.0,-0.00696592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004027288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042937472,0.0025847564,-1.5727477e-05,0.0005665286,-0.0023709226,0.0,-0.04968954,0.02083436,0.0,-0.0038927952,-0.17518803,-0.061327804,-0.18449217,-0.014005843,-0.13086699,2.9253815e-06,-0.13847923,-0.19628407,-0.19912754,-0.2156333,-0.21679614
2461,0.029796839,0.0,0.0,0.0,0.0,-0.041749552,0.0,0.0,0.0006385473,0.0,0.0,-0.010609518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48990956,0.0,0.0,0.0,0.16290057,0.0,0.0,0.004351146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017116772,0.0,0.0,0.0,0.0,0.0007815367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038288012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028118761,0.00043440465,7.313001e-06,0.0075899353,-0.03411413,0.0,-0.06888209,0.013533359,0.0,-0.0025401413,-0.1144815,-0.034911517,-0.17677972,0.006997544,-0.08405782,1.5518374e-06,-0.103694126,-0.08687459,-0.15262432,-0.13685837,-0.13599813
2462,-0.018762454,0.0,0.0,0.0,0.0,0.10584858,0.0,0.0,-0.001659889,0.0,0.0,0.006273404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14389272,0.0,0.0,0.0,-0.1404157,0.0,0.0,-0.010901287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011434314,0.0,0.0,0.0,0.0,-0.004252025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00752348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03566003,-0.0011562597,2.3262386e-05,0.0021561089,-0.014275084,0.0,-0.02432101,0.024296146,0.0,-0.0028881603,-0.07308246,-0.03944533,-0.02205559,-0.00890389,-0.04093059,3.843756e-06,-0.019373655,-0.055099893,-0.048702486,-0.059719454,-0.059382416
2463,-0.14761397,0.047227,0.16867153,0.18658592,-0.11420871,-0.062157396,-0.019812943,-0.16221654,-0.00046507965,0.0,0.0,0.052288283,-0.01502618,0.5031957,0.19403331,0.0,0.0,0.0,0.0,0.0,0.6902383,0.0,-0.013787818,0.028913958,0.083868444,0.14144301,0.0,0.0,-4.1396423e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21384917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012219912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012678796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,0.2226251,0.13113867,0.040545095,0.057716653,0.214471,0.28664228,0.06373351,0.30052972,0.00020710149,0.0,0.0,0.15547535,0.22051728,-0.11994581,0.01788918,0.0,0.0,0.0,0.0,0.0,-0.12739179,0.0,0.28323114,0.23037477,0.24937664,0.29579544,0.0,0.0,-9.8690456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20330855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023914367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013908239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,-0.12653992,-0.0326749,0.012529908,-0.007261525,-0.119225755,-0.11936498,0.023714496,-0.16806205,0.00027497564,0.0,0.0,-0.106606886,-0.16131954,0.04455335,-0.09664029,0.0,0.0,0.0,0.0,0.0,0.014638375,0.0,-0.25014514,-0.19981417,-0.17099345,-0.2993281,0.0,0.0,4.635499e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15344362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025664391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.584314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,0.0,0.0,0.0,0.0,0.0,0.0002699902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017153358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6579575e-05,-0.4179677,0.0,-0.3049165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014493572,0.0,-0.26485044,-0.000839399,0.0,-0.24199721,-0.2590279,-0.031909235,-0.039797083,-0.04972443,-0.018981446,0.0,-0.05153688,-0.052826155,-0.013749885,0.0,0.0,1.31966035e-05,0.0,0.0,0.0,0.0,-0.00049105176,0.000110328576,0.0,0.0,0.0,-0.015278018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,0.0,0.0,0.0,0.0,0.0,7.009087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07148854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2422209e-05,-0.37384275,0.0,0.15101764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995276e-05,0.0,0.23218863,-9.7820994e-05,0.0,0.121680446,-0.039595388,0.02161832,0.023984013,-0.0123628955,-0.0014932855,0.0,-0.004054451,0.0036834488,0.000401815,0.0,0.0,-0.00010179362,0.0,0.0,0.0,0.0,-0.00043011678,-0.00028745463,0.0,0.0,0.0,-5.8399877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,0.0,0.0,0.0,0.0,0.0,0.00045086813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03918667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9834814e-06,-0.28611922,0.0,0.016899312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5300625e-05,0.0,0.13195914,0.00017638152,0.0,0.118802994,0.051590584,0.02907709,0.034744065,0.016272834,0.009758426,0.0,0.026495282,0.01265246,0.0044694976,0.0,0.0,2.7070042e-05,0.0,0.0,0.0,0.0,-0.0007072635,-0.00040344268,0.0,0.0,0.0,0.0079127615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,0.04325992,-0.06029505,-0.29459086,0.08318576,0.062864035,-0.0002957873,0.0013238534,0.0,0.0003161454,0.0011354693,0.00039216797,0.00030934645,0.0037329579,0.0043484285,-0.13374151,-0.11204065,-0.25885105,-0.2577611,-0.082555935,-0.17332953,-0.21131793,0.027714316,-0.07041167,0.051235348,0.03019911,0.010191049,0.0,-0.026073165,-0.009231194,0.0,-5.665605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8574493e-07,-9.027337e-06,-0.096207865,-0.045057394,-0.041439846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19885024,0.0,0.06331916,0.19041263,0.13925466,0.8288724,0.7600328,0.0,0.0,0.0,0.0,-0.0001705958,0.092624605,0.09036033,0.100960076,0.27228433,0.3913437,0.2585633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,0.03457444,0.043742377,0.1524914,0.014665723,-0.041872617,-0.00028914635,-0.00018701765,0.0,9.01848e-06,0.00033432595,4.888926e-05,9.953618e-05,-0.13572265,-0.2385879,-0.032331612,-0.26493096,-0.14745225,-0.10621839,-0.13048477,-0.11648196,-0.10272238,-0.011055254,0.03098201,-0.079044014,-0.35206237,0.005622074,0.0,-0.052346006,-0.063558884,0.0,2.1929867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0316646e-07,8.950745e-06,-0.08946631,-0.06706029,-0.06167619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.070295006,0.0,0.012527146,-0.008835153,-0.0031863137,-0.38220784,-0.35699546,0.0,0.0,0.0,0.0,5.7810008e-05,-0.04048026,-0.039490692,-0.06238006,-0.18991041,-0.23752466,-0.17437452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,0.4651885,0.6231621,0.25259396,0.35752255,0.37554514,-0.0005425302,0.00035326855,0.0,-6.269919e-05,-0.00046278178,-0.00014357294,-0.00012653472,0.22638299,0.40009803,0.04958697,0.33422315,0.06246762,-0.1194122,-0.22664812,-0.28152254,-0.22931057,0.03967313,0.028331183,0.105098665,0.46883228,0.028702157,0.0,0.14898227,0.12589553,0.0,-6.252906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7686732e-06,4.138033e-05,0.24205835,0.046199143,0.042489953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13001102,0.0,0.011916026,0.020979462,0.048945405,0.14012554,0.1449113,0.0,0.0,0.0,0.0,1.3834e-05,0.103633486,0.101100095,0.060157236,0.2142596,0.19612965,0.18933277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,0.0,0.0,0.0,-0.23558654,0.0,0.0,0.0,-0.01608487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3745065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012770892,0.2274213,0.05881692,0.037751406,0.0,0.0,-0.005272276,0.0,0.0,0.0,0.0,0.0,0.07261197,0.009410074,0.004094454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00746454,0.0,0.0,0.0,0.0,0.013378486,0.0,0.011726781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017909949
2473,0.0,0.0,0.0,0.16897877,0.0,0.0,0.0,-0.007067085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0339893e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10638206,0.06339396,0.026974773,-0.002089112,0.0,0.0,0.0015118887,0.0,0.0,0.0,0.0,0.0,0.03524245,-0.03693074,0.0023978148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080102105,0.0,0.0,0.0,0.0,-0.004909058,0.0,-0.0061625624,0.0,0.0,0.0,0.0,0.0,0.0,0.005466109
2474,0.0,0.0,0.0,-0.0063549504,0.0,0.0,0.0,-0.010671608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9526145e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289676,0.0166507,-0.015414719,-0.023098303,0.0,0.0,-0.0016553261,0.0,0.0,0.0,0.0,0.0,-0.07546601,0.033216204,0.001971915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045587444,0.0,0.0,0.0,0.0,-0.014843209,0.0,-0.0075428,0.0,0.0,0.0,0.0,0.0,0.0,-0.004569348
2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55984867,-0.62002045,0.055457253,0.0,0.0,0.005112706,0.0,0.5757885,0.07973869,-0.030846298,0.0,-0.065575294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056632604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043792312,0.018163636,0.011796803,0.0,0.009460726,0.012991659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70528936,-0.5319806,-0.10630383,0.0,0.0,0.16121544,0.0,-0.37160438,-0.13369238,0.030564722,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054396488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008230954,-0.03897105,-0.005208763,0.0,0.00686355,-0.014247779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6610664,-1.0,-0.15033591,0.0,0.0,-0.025577318,0.0,-0.24226132,-0.5496592,0.02130179,0.0,-0.35456866,-0.3556796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013712916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02452682,0.017004628,-0.0033088843,0.0,0.0085440865,0.025891589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,1.1242471e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181522,0.034804747,0.0,0.0,0.0,0.0,0.0,-0.02951196,0.0,0.0,0.0,0.0,-0.03990943,-0.0022777158,0.10642923,-0.033655073,0.0,0.0,0.0,-0.06837264,0.0,0.0,6.9305747e-06,0.000100260426,0.0,0.0,0.06702771,-0.00028705987,-0.010474585,-0.044116326,-0.028844705,0.0,0.0,0.16063341,0.028753875,-0.055864844,0.016828427,-0.05262359,0.008397959,-0.03731159,-0.017900921,0.010341032,0.033580393,0.04675466,0.05553994,0.020924779,0.040605746,0.0011920052,0.062192675,0.13950007,0.11096618,0.18018071,0.004927465,-0.0012552055,-0.0012344259,-0.0031049147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,6.844193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039008928,0.00642838,0.0,0.0,0.0,0.0,0.0,0.049236104,0.0,0.0,0.0,0.0,0.18889822,-0.000119615834,0.027353361,0.08135992,0.0,0.0,0.0,0.06586861,0.0,0.0,2.4774685e-05,2.7132835e-05,0.0,0.0,0.044277415,-9.4563744e-05,0.032207,0.0069231833,0.006644193,0.0,0.0,0.06757006,0.029466156,0.015006269,0.020493096,0.06644814,0.0044155787,0.076229826,0.0342339,0.038542457,0.041755114,0.041327283,0.046940118,0.024301652,0.040567428,0.012603219,0.05284903,0.09358398,0.047194652,0.0827598,0.0031494403,0.0006052856,-0.0018242402,-0.008417276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,-9.462669e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256837,-0.0138395205,0.0,0.0,0.0,0.0,0.0,0.028364873,0.0,0.0,0.0,0.0,-0.023531914,0.0023690318,-0.045532633,0.010158982,0.0,0.0,0.0,-0.012823646,0.0,0.0,4.1377676e-05,2.5575879e-05,0.0,0.0,-0.123449676,-6.217374e-06,-0.012985563,-0.038705647,-0.018238565,0.0,0.0,-0.082791016,-0.046611756,-0.00068391877,-0.019946387,-0.008059614,-0.005359666,-0.0131138,-0.035387084,-0.01567575,-0.03752828,-0.08041395,-0.09719475,-0.058687538,-0.09811886,-0.03177841,-0.10853906,-0.10290432,-0.03293249,-0.06374639,0.0145663945,-0.002681337,-0.005504859,0.03983988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022277106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36083233,0.0044322377,0.18964748,-0.07401533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024623398,0.0,0.0,0.0,0.013891831,-0.017099243,0.0034558324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042702973,0.0,0.0,0.0,0.0,0.0,0.0027661847,-0.11953327,0.09472174,-0.057854056,0.26848122,0.21441908,0.12294339,0.040420063,0.013784093,0.003057784,0.013962555,0.031277213,0.016262654,0.0,0.0,0.0
2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026539424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19544436,-0.002083878,0.0131440405,-0.11885604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012698809,0.0,0.0,0.0,-0.023715198,-0.03021653,-0.0041114287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21592365,0.0,0.0,0.0,0.0,0.0,0.90622914,0.86969036,0.9187294,1.0,1.0,1.0,1.0,0.5846536,0.3933926,0.26658195,0.2513708,0.380738,0.25066033,0.0,0.0,0.0
2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07080588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010286115,-0.004926921,-0.22535993,0.14417396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006595993,0.0,0.0,0.0,0.05376473,0.030239535,7.813405e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.102092125,0.0,0.0,0.0,0.0,0.0,0.0021418703,0.022814667,0.05341317,0.036376152,-0.20073491,-0.073177695,0.07645463,0.050281037,-0.0030152218,0.011894979,0.0037506924,0.001394547,0.016008593,0.0,0.0,0.0
2484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.139926e-06,0.0,0.0,0.0,0.0,-3.3261579e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025016842,-0.038921278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00049091614,-0.09553609,0.0,0.00059243286,0.0,0.0012538902,0.0012203824,-4.3444015e-05,-0.00036067216,-0.05846893,-0.04391996,0.04589656
2485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3579428e-05,0.0,0.0,0.0,0.0,4.9743003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042998893,0.006689778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009125078,0.023394259,0.0,4.0817144e-05,0.0,0.013242185,0.014059871,0.0008213995,0.00055915216,0.027231533,0.08850949,0.043063063
2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.820848e-05,0.0,0.0,0.0,0.0,-6.957324e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024145644,-0.037565857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034274738,-0.09539153,0.0,-0.00045532538,0.0,-0.11262076,-0.113688946,-0.0008410422,-0.00061322347,-0.2873826,-0.68855286,-0.6111611
2487,-0.5041072,-0.22146967,-0.42018116,-0.28347448,-0.051341325,-0.06667584,-0.03943911,-0.07020586,-0.08951041,-0.122049734,-0.032640625,-0.07156075,-0.07833918,-0.28409302,0.0810061,-0.017670585,0.03216852,0.040707856,0.06185223,0.0,0.0,0.0,0.0,-8.3521205e-05,0.0,0.0,9.12106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042428114,0.0,0.39814755,0.99376416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022094422,0.0,0.0,0.0,0.0,0.0,0.0,0.05658485,0.05027387,0.0,0.5180566,0.0,0.0,0.0,0.0,2.971451e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057587977,0.0,0.0,0.0
